Rk,Season,Decade,TeamOG,TeamCUR,Lg,WAR,GP,W,L,WL,pyWL,BatNo,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GIDP,HBP,SH,SF,IBB,LOB,RperGm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,RbaserplusRdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERAplus,FIP,WHIP,H9,HR9,BB9,SO9,SO2BB,pWAR,pWAA
848,1996,1990's,DET,DET,AL,3.3,162,53,109,0.327,0.348,28,6203,5530,783,1413,931,257,21,204,741,87,50,546,1268,0.256,0.323,0.42,0.743,87,2324,132,29,48,49,26,1040,4.8,3.3,-17.6,9,-5.7,-126,-5,-4,-8,-77,1.2,6.38,162,10,4,22,1432.2,1699,1103,1015,241,784,63,957,80,4,82,6713,80,5.83,1.733,10.7,1.5,4.9,6,1.22,1.2,-12.5
849,1996,1990's,FLA,MIA,NL,17.2,162,80,82,0.494,0.49,46,6194,5498,688,1413,993,240,30,150,650,99,46,553,1122,0.257,0.329,0.393,0.722,93,2163,138,55,41,45,51,1171,4.2,17.2,-0.6,14.2,3.1,-64,-1,-9,-11,48,12.5,3.95,162,8,4,41,1443,1386,703,634,113,598,49,1050,57,5,49,6183,103,4.1,1.375,8.6,0.7,3.7,6.5,1.76,12.5,1.4
850,1996,1990's,HOU,HOU,NL,22.4,162,82,80,0.506,0.477,43,6270,5508,753,1445,990,297,29,129,703,180,63,554,1057,0.262,0.336,0.397,0.733,100,2187,115,84,68,55,64,1172,4.6,22.4,4.6,23.6,-0.7,8,0,6,7,8,2.1,4.38,162,13,3,35,1446.2,1541,792,704,154,539,60,1163,70,12,65,6364,88,4.21,1.438,9.6,1,3.4,7.2,2.16,2.1,-8.7
851,1996,1990's,KCR,KCR,AL,11.8,161,75,86,0.466,0.476,22,6229,5542,746,1477,1030,286,38,123,689,195,85,529,943,0.267,0.332,0.398,0.731,85,2208,102,43,66,49,36,1117,4.6,11.8,-9.2,10.1,1.7,-127,10,-6,4,6,20.2,4.55,161,17,5,35,1449.2,1563,786,733,176,460,32,926,56,4,56,6251,109,4.54,1.395,9.7,1.1,2.9,5.7,2.01,20.2,6.8
852,1996,1990's,LAD,LAD,NL,9.9,162,90,72,0.556,0.534,40,6185,5538,703,1396,998,215,33,150,661,124,40,516,1190,0.252,0.316,0.384,0.701,90,2127,112,22,74,35,59,1113,4.3,9.9,-7.9,15.1,-4.9,-79,5,2,7,-33,23.2,3.48,162,6,4,50,1466.1,1378,652,567,125,534,66,1212,39,22,39,6223,112,3.8,1.304,8.5,0.8,3.3,7.4,2.27,23.2,11.8
853,1996,1990's,MIL,MIL,AL,22.4,162,80,82,0.494,0.497,32,6434,5662,894,1578,1056,304,40,178,845,101,48,624,986,0.279,0.353,0.441,0.794,97,2496,115,53,45,50,35,1198,5.5,22.4,0.6,20.2,2.2,-22,9,-8,1,8,13.1,5.15,162,6,1,42,1447.1,1570,899,829,213,635,33,846,57,6,56,6437,101,5.35,1.523,9.8,1.3,3.9,5.3,1.33,13.1,-0.9
854,1996,1990's,MIN,MIN,AL,25.4,162,78,84,0.481,0.488,21,6403,5673,877,1633,1136,332,47,118,812,143,53,576,958,0.288,0.357,0.425,0.782,97,2413,172,65,20,63,42,1194,5.4,25.4,3.9,20.9,4.5,-18,-6,14,8,34,7.9,5.3,162,13,3,31,1439.2,1561,900,848,233,581,27,959,41,3,49,6355,97,5.24,1.488,9.8,1.5,3.6,6,1.65,7.9,-5.8
855,1996,1990's,NYM,NYM,NL,29,162,71,91,0.438,0.48,40,6220,5618,746,1515,1054,267,47,147,697,97,48,445,1069,0.27,0.324,0.412,0.737,98,2317,114,33,75,49,54,1124,4.6,29,11.2,22.9,6.3,-8,8,12,20,80,-0.9,4.22,162,10,3,41,1440,1517,779,675,159,532,73,999,44,12,60,6288,96,4.42,1.423,9.5,1,3.3,6.2,1.88,-0.9,-11.6
856,1996,1990's,NYY,NYY,AL,20.5,162,92,70,0.568,0.546,26,6414,5628,871,1621,1138,293,28,162,830,96,46,632,909,0.288,0.36,0.436,0.796,100,2456,153,41,41,72,56,1258,5.4,20.5,-1.1,23.2,-2.6,10,7,-5,1,-45,25.1,4.65,162,6,2,52,1440,1469,787,744,143,610,35,1139,49,5,55,6289,108,4.25,1.444,9.2,0.9,3.8,7.1,1.87,25.1,10.9
857,1996,1990's,OAK,OAK,AL,14.7,162,78,84,0.481,0.48,26,6402,5630,861,1492,945,283,21,243,823,58,35,640,1114,0.265,0.344,0.452,0.796,99,2546,134,58,35,39,36,1175,5.3,14.7,-6.9,18.2,-3.5,-24,-6,-10,-16,-53,17.3,5.2,162,7,3,34,1456.1,1638,900,842,205,644,61,884,52,6,60,6505,98,5.22,1.567,10.1,1.3,4,5.5,1.37,17.3,3.3
858,1996,1990's,PHI,PHI,NL,9.9,162,67,95,0.414,0.412,54,6171,5499,650,1405,985,249,39,132,604,117,41,536,1092,0.256,0.325,0.387,0.712,88,2128,116,45,54,37,52,1207,4,9.9,-7.9,11.7,-1.3,-103,-1,3,2,2,11.2,4.48,162,12,3,42,1423.1,1463,790,709,160,510,49,1044,35,7,71,6138,96,4.32,1.386,9.3,1,3.2,6.6,2.05,11.2,-0.2
859,1996,1990's,PIT,PIT,NL,10.1,162,73,89,0.451,0.468,46,6336,5665,776,1509,1019,319,33,138,738,126,49,510,989,0.266,0.329,0.407,0.736,91,2308,107,40,72,49,46,1181,4.8,10.1,-8.1,16.6,-6.1,-76,11,8,18,-45,13.5,4.64,162,5,2,37,1453.1,1602,833,749,183,479,50,1044,50,8,62,6338,95,4.46,1.432,9.9,1.1,3,6.5,2.18,13.5,2.6
860,1996,1990's,SDP,SDP,NL,16.5,162,91,71,0.562,0.556,43,6419,5655,771,1499,1043,285,24,147,718,109,55,601,1014,0.265,0.338,0.402,0.74,100,2273,146,50,59,52,62,1209,4.8,16.5,-1.8,21.3,-4.2,6,-2,-15,-18,-27,23,3.72,162,5,1,47,1489,1395,682,616,138,506,47,1194,45,10,59,6292,107,3.88,1.277,8.4,0.8,3.1,7.2,2.36,23,9.9
861,1996,1990's,SEA,SEA,AL,39.3,161,85,76,0.528,0.547,27,6518,5668,993,1625,1018,343,19,245,954,90,39,670,1052,0.287,0.366,0.484,0.85,114,2741,121,75,46,58,57,1238,6.2,39.3,17.6,33.2,6.1,126,3,-4,-1,50,2.9,5.21,161,4,2,34,1431.2,1562,895,829,216,605,52,1000,60,3,37,6351,95,5.13,1.514,9.8,1.4,3.8,6.3,1.65,2.9,-10.4
862,1996,1990's,SFG,SFG,NL,19.8,162,68,94,0.42,0.438,49,6316,5533,752,1400,981,245,21,153,707,113,53,615,1189,0.253,0.331,0.388,0.719,94,2146,108,48,77,43,62,1198,4.6,19.8,1.6,19.2,1,-36,5,-1,4,26,-2.3,4.72,162,9,1,35,1442.1,1520,862,757,194,570,60,997,67,10,58,6330,86,4.86,1.449,9.5,1.2,3.6,6.2,1.75,-2.3,-13.9
863,1996,1990's,STL,STL,NL,22.1,162,88,74,0.543,0.533,38,6178,5502,759,1468,1014,281,31,142,711,149,58,495,1089,0.267,0.33,0.407,0.736,94,2237,121,44,88,48,59,1087,4.7,22.1,4.4,16,6.2,-54,0,-6,-6,78,11.1,3.98,162,13,5,43,1452.1,1380,706,642,173,539,43,1050,35,6,44,6184,106,4.46,1.321,8.6,1.1,3.3,6.5,1.95,11.1,-0.1
864,1996,1990's,TEX,TEX,AL,29.5,163,90,72,0.556,0.568,25,6494,5702,928,1622,1046,323,32,221,890,83,26,660,1041,0.284,0.358,0.469,0.827,103,2672,128,31,32,69,51,1253,5.7,29.5,7.8,26,3.5,25,0,17,17,23,21.1,4.65,163,19,5,43,1449.1,1569,799,749,168,582,44,976,43,9,38,6358,113,4.63,1.484,9.7,1,3.6,6.1,1.68,21.1,7.3
865,1996,1990's,TOR,TOR,AL,13.4,162,74,88,0.457,0.475,20,6295,5599,766,1451,937,302,35,177,712,116,38,529,1105,0.259,0.331,0.42,0.752,90,2354,120,92,38,37,19,1169,4.7,13.4,-7.9,13.7,-0.5,-87,-1,1,0,-19,21.9,4.58,162,19,5,35,1445.2,1476,809,735,187,610,37,1033,36,3,61,6271,110,4.77,1.443,9.2,1.2,3.8,6.4,1.69,21.9,8
866,1996,1990's,MON,WSN,NL,12.2,162,88,74,0.543,0.547,39,6171,5505,741,1441,969,297,27,148,696,108,34,492,1077,0.262,0.327,0.406,0.733,91,2236,119,58,79,36,49,1119,4.6,12.2,-5.4,14.1,-1.6,-75,1,-5,-4,1,23.4,3.78,162,11,3,43,1441.2,1353,668,605,152,482,33,1206,56,9,46,6119,115,3.99,1.273,8.4,0.9,3,7.5,2.5,23.4,12.3
867,1995,1990's,CAL,LAA,AL,27.1,145,78,67,0.538,0.563,25,5690,5019,801,1390,927,252,25,186,761,58,39,564,889,0.277,0.352,0.448,0.8,108,2250,115,36,33,38,40,1056,5.5,27.1,7.7,25.9,1.7,58,3,3,6,17,14.2,4.53,145,8,3,42,1284.1,1310,697,646,163,486,23,901,43,10,42,5571,104,4.59,1.398,9.2,1.1,3.4,6.3,1.85,14.2,1.2
868,1995,1990's,ATL,ATL,NL,14.7,144,90,54,0.625,0.581,40,5464,4814,645,1202,797,210,27,168,618,73,43,520,933,0.25,0.326,0.409,0.735,91,1970,106,40,56,34,37,988,4.5,14.7,-0.6,12.4,2.5,-70,2,-4,-2,19,24,3.44,144,18,6,34,1291.2,1184,540,494,107,436,46,1087,32,4,38,5410,123,3.58,1.254,8.2,0.7,3,7.6,2.49,24,13.7
869,1995,1990's,BAL,BAL,AL,19.2,144,71,73,0.493,0.543,23,5531,4837,704,1267,838,229,27,173,668,92,45,574,803,0.262,0.342,0.428,0.77,98,2069,119,39,40,41,36,1022,4.9,19.2,0.2,15.5,3.6,-23,-5,-7,-12,44,18.3,4.31,144,19,7,29,1267,1165,640,607,149,523,40,930,37,9,30,5382,111,4.49,1.332,8.3,1.1,3.7,6.6,1.78,18.3,6.5
870,1995,1990's,BOS,BOS,AL,31.9,144,86,58,0.597,0.557,27,5716,4997,791,1399,907,286,31,175,754,99,44,560,923,0.28,0.357,0.455,0.812,108,2272,129,65,45,49,38,1084,5.5,31.9,12.3,24.9,7,59,-4,2,-2,79,12.1,4.41,144,7,2,39,1292.2,1338,698,634,127,476,28,888,46,1,57,5600,111,4.22,1.403,9.3,0.9,3.3,6.2,1.87,12.1,-0.4
871,1995,1990's,CHC,CHC,NL,21.7,144,73,71,0.507,0.515,43,5543,4963,693,1315,851,267,39,158,648,105,37,440,953,0.265,0.327,0.43,0.757,101,2134,110,34,71,35,46,956,4.8,21.7,6.2,19.5,2.4,-4,-4,4,1,16,6.8,4.13,144,6,4,45,1301,1313,671,597,162,518,68,926,34,6,38,5664,99,4.57,1.407,9.1,1.1,3.6,6.4,1.79,6.8,-2.9
872,1995,1990's,CHW,CHW,AL,24.5,145,68,76,0.472,0.498,21,5770,5060,755,1417,982,252,37,146,712,110,39,576,767,0.28,0.354,0.431,0.785,107,2181,106,32,46,56,54,1155,5.2,24.5,4.7,26.7,-2.3,62,9,3,12,-19,9.3,4.85,145,12,2,36,1284.2,1374,758,693,164,617,47,892,39,8,45,5734,93,4.91,1.55,9.6,1.1,4.3,6.2,1.45,9.3,-2.8
873,1995,1990's,CIN,CIN,NL,27.1,144,85,59,0.59,0.582,47,5575,4903,747,1326,853,277,35,161,694,190,68,519,946,0.27,0.342,0.44,0.782,106,2156,92,40,62,50,42,1001,5.2,27.1,11.4,23.9,3.1,41,1,0,1,27,9.7,4.03,144,8,2,38,1289.1,1270,623,578,131,424,32,903,31,10,58,5445,102,4.08,1.314,8.9,0.9,3,6.3,2.13,9.7,-0.2
874,1995,1990's,CLE,CLE,AL,28.1,144,100,44,0.694,0.644,22,5686,5028,840,1461,952,279,23,207,803,132,53,542,766,0.291,0.361,0.479,0.839,116,2407,128,35,31,48,40,1018,5.8,28.1,8.7,29.3,-1.1,108,-7,4,-3,-7,26.4,3.83,144,10,4,50,1301,1261,607,554,135,445,16,926,45,5,48,5512,123,4.16,1.311,8.7,0.9,3.1,6.4,2.08,26.4,12.8
875,1995,1990's,COL,COL,NL,11.9,144,77,67,0.535,0.501,41,5647,4994,785,1406,904,259,43,200,749,125,59,484,943,0.282,0.35,0.471,0.82,94,2351,118,56,82,31,47,1017,5.5,11.9,-4.1,14.8,-2.8,-45,-4,-3,-6,-33,23.1,4.97,144,1,0,43,1288.2,1443,783,711,160,512,31,891,41,13,62,5706,108,4.62,1.517,10.1,1.1,3.6,6.2,1.74,23.1,11.2
876,1995,1990's,DET,DET,AL,5.9,144,60,84,0.417,0.385,25,5535,4865,654,1204,788,228,29,159,619,73,36,551,987,0.247,0.327,0.404,0.731,90,1967,121,41,35,43,30,1017,4.5,5.9,-13,11.1,-5.4,-72,-5,-2,-8,-50,8.9,5.5,144,5,1,38,1274.2,1509,844,779,170,536,79,729,45,7,67,5774,88,5.06,1.604,10.7,1.2,3.8,5.1,1.36,8.9,-3.4
877,1995,1990's,FLA,MIA,NL,16.3,143,67,76,0.469,0.5,46,5569,4886,673,1278,891,214,29,144,636,131,53,517,916,0.262,0.335,0.406,0.741,95,1982,105,49,69,48,36,1028,4.7,16.3,0.5,15.2,1.1,-40,2,-4,-3,6,8.7,4.28,143,12,5,29,1286,1299,673,611,139,562,54,994,46,5,36,5628,99,4.38,1.447,9.1,1,3.9,7,1.77,8.7,-0.9
878,1995,1990's,HOU,HOU,NL,21.9,144,76,68,0.528,0.547,44,5857,5097,747,1403,1012,260,22,109,694,176,60,566,992,0.275,0.353,0.399,0.752,105,2034,114,69,78,47,58,1153,5.2,21.9,5.7,26.2,-4.2,57,1,3,4,-47,8.3,4.06,144,6,4,32,1320.1,1357,674,596,118,460,52,1056,50,6,53,5703,95,3.82,1.376,9.2,0.8,3.1,7.2,2.3,8.3,-1.8
879,1995,1990's,KCR,KCR,AL,14,144,70,74,0.486,0.457,35,5528,4903,629,1275,881,240,35,119,578,120,53,475,849,0.26,0.328,0.396,0.724,87,1942,105,43,66,39,33,1018,4.4,14,-5.1,10.1,3.7,-100,-2,9,7,46,14.5,4.49,144,11,3,37,1287.2,1323,691,642,142,503,38,763,38,5,45,5561,107,4.61,1.418,9.2,1,3.5,5.3,1.52,14.5,1.9
880,1995,1990's,LAD,LAD,NL,18.2,144,78,66,0.542,0.518,49,5544,4942,634,1303,941,191,31,140,593,127,45,468,1023,0.264,0.329,0.4,0.729,99,1976,99,30,68,35,46,1049,4.4,18.2,2.6,20.2,-2,-2,2,6,8,-24,11.7,3.67,144,16,9,37,1295,1188,609,528,125,462,45,1060,37,12,49,5481,103,3.88,1.274,8.3,0.9,3.2,7.4,2.29,11.7,1.8
881,1995,1990's,MIL,MIL,AL,12.1,144,65,79,0.451,0.496,21,5631,5000,740,1329,910,249,42,128,700,105,40,502,800,0.266,0.336,0.409,0.745,89,2046,105,46,41,42,20,1012,5.1,12.1,-7.3,12.4,-0.2,-80,2,3,4,3,13.7,4.82,144,7,0,31,1286,1391,747,689,146,603,39,699,47,7,45,5707,103,5.01,1.551,9.7,1,4.2,4.9,1.16,13.7,2
882,1995,1990's,MIN,MIN,AL,17.7,144,56,88,0.389,0.394,32,5588,5005,703,1398,974,270,34,120,662,105,57,471,916,0.279,0.346,0.419,0.765,98,2096,152,58,18,36,32,1025,4.9,17.7,-1.5,17.7,-0.3,-7,-4,-1,-5,4,-0.3,5.77,144,7,2,27,1273,1450,889,816,210,533,18,790,36,4,52,5714,84,5.35,1.558,10.3,1.5,3.8,5.6,1.48,-0.3,-12.5
883,1995,1990's,NYM,NYM,NL,16.5,144,69,75,0.479,0.528,45,5581,4958,657,1323,946,218,34,125,617,58,39,446,994,0.267,0.33,0.4,0.73,95,1984,105,42,92,43,44,1041,4.6,16.5,1,18.3,-1.6,-22,6,2,8,-22,15.3,3.88,144,9,1,36,1291.1,1296,618,556,133,401,48,901,35,12,39,5483,104,4.06,1.314,9,0.9,2.8,6.3,2.25,15.3,5.2
884,1995,1990's,NYY,NYY,AL,22.9,145,79,65,0.549,0.539,22,5699,4947,749,1365,929,280,34,122,709,50,30,625,851,0.276,0.357,0.42,0.778,103,2079,139,39,20,68,36,1126,5.2,22.9,3.2,22.5,0.4,32,-6,3,-3,9,15.5,4.56,145,18,3,35,1284.2,1286,688,651,159,535,21,908,32,5,50,5575,102,4.62,1.417,9,1.1,3.7,6.4,1.7,15.5,3.3
885,1995,1990's,OAK,OAK,AL,21.1,144,67,77,0.465,0.481,29,5617,4916,730,1296,881,228,18,169,694,112,46,565,911,0.264,0.341,0.42,0.762,106,2067,108,45,32,58,25,1049,5.1,21.1,1.6,25,-3.9,61,0,-3,-2,-36,6.8,4.97,144,8,2,34,1273.1,1320,761,703,153,556,26,890,53,4,56,5606,87,4.7,1.473,9.3,1.1,3.9,6.3,1.6,6.8,-5.6
886,1995,1990's,PHI,PHI,NL,13.2,144,69,75,0.479,0.469,50,5613,4950,615,1296,909,263,30,94,576,72,25,497,884,0.262,0.332,0.384,0.716,90,1901,107,46,77,41,38,1114,4.3,13.2,-2.5,12.3,1.1,-77,7,-3,3,5,11.2,4.21,144,8,3,41,1290.1,1241,658,603,134,538,36,980,55,10,57,5575,100,4.31,1.379,8.7,0.9,3.8,6.8,1.82,11.2,0.8
887,1995,1990's,PIT,PIT,NL,6,144,58,86,0.403,0.429,40,5501,4937,629,1281,884,245,27,125,587,84,55,456,972,0.259,0.323,0.396,0.719,88,1955,88,24,51,33,45,1010,4.4,6,-9.7,9.6,-3.7,-90,8,-11,-4,-40,7.5,4.71,144,11,3,29,1275.1,1407,736,667,130,477,50,871,57,4,65,5618,91,4.32,1.477,9.9,0.9,3.4,6.1,1.83,7.5,-1.9
888,1995,1990's,SDP,SDP,NL,7.9,144,70,74,0.486,0.497,40,5527,4950,668,1345,978,231,20,116,618,124,46,447,872,0.272,0.334,0.397,0.731,95,1964,125,35,56,38,45,998,4.6,7.9,-7.6,16,-8.2,-33,-5,7,1,-85,15.1,4.15,144,6,5,35,1284.2,1242,672,592,142,512,37,1047,51,5,60,5529,98,4.22,1.365,8.7,1,3.6,7.3,2.04,15.1,5.4
889,1995,1990's,SEA,SEA,AL,23.5,145,79,66,0.545,0.553,22,5671,4996,796,1377,899,276,20,182,767,110,41,549,871,0.276,0.35,0.448,0.798,106,2239,109,39,52,34,53,1033,5.5,23.5,3.9,23,0.8,34,6,-7,-1,10,15.7,4.52,145,9,3,39,1289.1,1343,708,647,149,591,37,1068,47,7,50,5743,106,4.43,1.5,9.4,1,4.1,7.5,1.81,15.7,3.5
890,1995,1990's,SFG,SFG,NL,26.3,144,67,77,0.465,0.421,46,5603,4971,652,1256,842,229,33,152,610,138,46,472,1060,0.253,0.323,0.404,0.727,95,2007,92,57,79,24,55,1046,4.5,26.3,10.6,17.9,8.6,-23,0,6,6,78,-10.4,4.86,144,12,1,34,1293.2,1368,776,699,173,505,51,801,56,15,43,5672,83,4.9,1.448,9.5,1.2,3.5,5.6,1.59,-10.4,-20.2
891,1995,1990's,STL,STL,NL,9.5,143,62,81,0.434,0.429,46,5349,4779,563,1182,813,238,24,107,533,79,46,436,920,0.247,0.314,0.374,0.688,83,1789,110,46,48,40,31,957,3.9,9.5,-5.7,4.9,4.8,-122,-4,-10,-14,40,6,4.1,143,4,2,38,1265.2,1290,658,576,135,445,37,842,40,6,51,5420,102,4.31,1.371,9.2,1,3.2,6,1.89,6,-4
892,1995,1990's,TEX,TEX,AL,15.8,144,74,70,0.514,0.481,29,5566,4913,691,1304,895,247,24,138,651,90,47,526,877,0.265,0.338,0.41,0.747,92,2013,112,33,49,45,28,1031,4.8,15.8,-3.3,14,1.8,-54,4,-3,1,24,14.7,4.66,144,14,3,34,1285,1385,720,666,152,514,38,838,36,6,60,5626,105,4.62,1.478,9.7,1.1,3.6,5.9,1.63,14.7,1.9
893,1995,1990's,TOR,TOR,AL,6.9,144,56,88,0.389,0.414,19,5650,5036,642,1309,867,275,27,140,613,75,16,492,906,0.26,0.328,0.409,0.737,92,2058,119,44,33,45,27,1079,4.5,6.9,-12.4,13,-5.8,-78,-3,11,8,-59,17.4,4.88,144,16,3,22,1292.2,1336,777,701,145,654,42,894,51,4,73,5773,97,4.81,1.539,9.3,1,4.6,6.2,1.37,17.4,4.1
894,1995,1990's,MON,WSN,NL,7.1,144,66,78,0.458,0.488,45,5453,4905,621,1268,861,265,24,118,572,120,49,400,901,0.259,0.32,0.394,0.714,85,1935,107,56,58,32,43,970,4.3,7.1,-8.3,7.8,-0.7,-108,0,-7,-7,-12,16.3,4.11,144,7,5,42,1283.2,1286,638,586,128,416,26,950,59,9,45,5491,106,4.03,1.326,9,0.9,2.9,6.7,2.28,16.3,6.4
895,1994,1990's,CAL,LAA,AL,9.9,115,47,68,0.409,0.412,19,4443,3943,543,1042,728,178,16,120,518,65,54,402,715,0.264,0.334,0.409,0.743,91,1612,84,27,42,29,24,802,4.7,9.9,-5.4,9.6,0.3,-45,3,-18,-15,7,5.4,5.43,115,11,3,21,1027,1149,660,620,150,436,28,682,45,8,48,4566,90,5.11,1.543,10.1,1.3,3.8,6,1.56,5.4,-4.3
896,1994,1990's,ATL,ATL,NL,15,114,68,46,0.596,0.586,31,4349,3861,542,1031,678,198,18,137,510,48,31,377,668,0.267,0.333,0.434,0.767,97,1676,104,22,60,29,39,761,4.8,15,2.8,12.3,2.9,-21,-10,-8,-18,25,14.6,3.57,114,16,4,26,1026.1,929,448,407,76,378,52,865,22,10,35,4322,119,3.58,1.273,8.1,0.7,3.3,7.6,2.29,14.6,6.9
897,1994,1990's,BAL,BAL,AL,18.5,112,63,49,0.563,0.577,17,4386,3856,589,1047,703,185,20,139,557,69,13,438,655,0.272,0.349,0.438,0.787,98,1689,89,39,16,35,23,833,5.3,18.5,3.7,13.5,4.8,-19,0,7,7,56,15.4,4.31,112,13,3,37,997.1,1005,497,478,131,351,25,666,26,1,18,4265,116,4.64,1.36,9.1,1.2,3.2,6,1.9,15.4,5.7
898,1994,1990's,BOS,BOS,AL,9.8,115,54,61,0.47,0.446,23,4446,3940,552,1038,677,222,19,120,523,81,38,404,723,0.263,0.334,0.421,0.755,91,1658,87,31,38,33,40,819,4.8,9.8,-5.4,8.9,0.7,-57,0,-7,-7,12,10.5,4.95,115,6,1,30,1029.1,1104,621,566,120,450,46,729,31,4,46,4553,102,4.63,1.51,9.7,1,3.9,6.4,1.62,10.5,0.5
899,1994,1990's,CHC,CHC,NL,12.1,113,49,64,0.434,0.457,35,4386,3918,500,1015,691,189,26,109,464,69,53,364,750,0.259,0.325,0.404,0.729,90,1583,84,27,54,23,26,802,4.4,12.1,-0.5,10.7,1.6,-43,1,-12,-11,11,5.3,4.47,113,5,1,27,1023.2,1054,549,508,120,392,35,717,19,6,41,4413,94,4.46,1.413,9.3,1.1,3.4,6.3,1.83,5.3,-2.4
900,1994,1990's,CHW,CHW,AL,21.9,113,67,46,0.593,0.608,21,4556,3942,633,1133,798,175,39,121,602,77,27,497,568,0.287,0.366,0.444,0.81,110,1749,91,20,51,46,47,906,5.6,21.9,6.4,20.9,0.9,60,3,0,2,13,16.6,3.96,113,13,6,20,1011.1,964,498,445,115,377,24,754,17,3,19,4310,118,4.29,1.326,8.6,1,3.4,6.7,2,16.6,6.7
901,1994,1990's,CIN,CIN,NL,20.9,115,66,48,0.579,0.598,35,4512,3999,609,1142,771,211,36,124,569,119,51,388,738,0.286,0.35,0.449,0.799,108,1797,83,29,53,42,51,816,5.3,20.9,8.1,20.7,0.3,35,1,6,6,-2,12.9,3.78,115,6,2,27,1038.1,1037,490,436,117,339,23,799,27,10,41,4411,111,4.11,1.325,9,1,2.9,6.9,2.36,12.9,3.4
902,1994,1990's,CLE,CLE,AL,22.6,113,66,47,0.584,0.586,19,4493,4022,679,1165,738,240,20,167,647,131,48,382,629,0.29,0.351,0.484,0.835,115,1946,80,18,33,38,40,762,6,22.6,7.5,23.3,-0.7,83,2,7,9,-5,13.4,4.39,113,17,5,21,1018.2,1097,562,497,94,404,28,666,41,6,58,4488,107,4.33,1.473,9.7,0.8,3.6,5.9,1.65,13.4,3.5
903,1994,1990's,COL,COL,NL,5.6,117,53,64,0.453,0.451,36,4493,4006,573,1098,728,206,39,125,540,91,53,378,761,0.274,0.337,0.439,0.776,88,1757,96,23,50,36,33,805,4.9,5.6,-7.4,8.6,-2.8,-63,-4,-10,-14,-32,10.3,5.17,117,4,1,28,1031.1,1185,638,592,120,448,43,703,49,11,50,4644,97,4.73,1.583,10.3,1,3.9,6.1,1.57,10.3,2.3
904,1994,1990's,DET,DET,AL,15.6,115,53,62,0.461,0.487,18,4574,3955,652,1048,646,216,25,161,622,46,33,520,897,0.265,0.352,0.454,0.806,107,1797,86,34,17,48,28,852,5.7,15.6,0.1,19.3,-3.8,36,2,5,7,-38,6.9,5.38,115,15,1,20,1018,1139,671,609,148,449,74,560,25,2,59,4572,91,5.32,1.56,10.1,1.3,4,5,1.25,6.9,-2.5
905,1994,1990's,FLA,MIA,NL,9.6,115,51,64,0.443,0.406,42,4387,3926,468,1043,745,180,24,94,451,65,26,349,746,0.266,0.33,0.396,0.725,87,1553,81,40,42,30,25,856,4.1,9.6,-3.1,6.9,2.7,-80,0,-6,-7,24,2.9,4.51,115,5,3,30,1014.2,1069,576,508,120,428,50,649,39,13,57,4474,97,4.77,1.475,9.5,1.1,3.8,5.8,1.52,2.9,-5.3
906,1994,1990's,HOU,HOU,NL,25.7,115,66,49,0.574,0.581,33,4500,3955,602,1099,702,252,25,120,573,124,44,394,718,0.278,0.347,0.445,0.792,110,1761,73,43,73,35,58,834,5.2,25.7,12.9,22.8,3.1,52,3,8,12,26,4.6,3.97,115,9,3,29,1029.2,1043,503,454,102,367,34,739,34,6,35,4412,100,4.15,1.369,9.1,0.9,3.2,6.5,2.01,4.6,-3.3
907,1994,1990's,KCR,KCR,AL,7.4,115,64,51,0.557,0.535,19,4391,3911,574,1051,702,211,38,100,538,140,62,376,698,0.269,0.335,0.419,0.754,91,1638,72,33,32,38,23,747,5,7.4,-7.5,8.6,-1.2,-60,5,-13,-8,-10,21.5,4.24,115,5,3,38,1031.2,1018,532,486,95,392,31,717,33,5,60,4428,118,4.17,1.367,8.9,0.8,3.4,6.3,1.83,21.5,11.1
908,1994,1990's,LAD,LAD,NL,8.5,114,58,56,0.509,0.52,35,4371,3904,532,1055,751,160,29,115,505,74,37,366,687,0.27,0.333,0.414,0.748,99,1618,89,19,51,31,33,789,4.7,8.5,-4,15.2,-6.8,-7,-2,0,-2,-70,13.2,4.17,114,14,4,20,1014,1041,509,470,90,354,36,732,33,7,42,4369,95,3.99,1.376,9.2,0.8,3.1,6.5,2.07,13.2,5.8
909,1994,1990's,MIL,MIL,AL,10,115,53,62,0.461,0.469,23,4494,3978,547,1045,687,238,21,99,510,59,37,417,680,0.263,0.335,0.408,0.742,88,1622,85,33,28,38,30,824,4.8,10,-5.4,7.2,2.9,-90,-1,3,2,33,12.3,4.62,115,11,1,23,1036.1,1071,586,532,127,421,28,577,29,6,30,4493,109,4.91,1.44,9.3,1.1,3.7,5,1.37,12.3,2.4
910,1994,1990's,MIN,MIN,AL,15.2,113,53,60,0.469,0.433,18,4409,3952,594,1092,727,239,23,103,556,94,30,359,635,0.276,0.34,0.427,0.767,97,1686,93,41,22,34,26,796,5.3,15.2,0.2,14.6,0.6,-15,1,11,12,9,-0.1,5.69,113,6,2,29,1005,1197,688,635,153,388,20,602,31,4,43,4507,86,5.16,1.577,10.7,1.4,3.5,5.4,1.55,-0.1,-9.3
